474,831940209,592,161,588,153,380,7153,32,377,300,589,150,590,457,364,593,288,292,595,367,454,50,47,165,316,110,356,1,2028,780,231,4993,208,5952,480,2571,10,296,344,349,527,1196,1198,253,185,318,260,79132,434,329,2959,339,648,58559,1210,34,858,608,500,2858,1036,410,597,3578,266,39,1291,736,293,587,2762,225,539,141,95,733,21,586,1704,317,6377,1221,4306,1193,68954,4226,474,1356,1270,60069,62,2329,1240,1073,357,1200,1214,111,1580,25,6539
545,831940220,527,2028,300,296,292,480,253,47,2571,50,231,780,208,185,1198,165,161,153,150,1196,2959,588,589,590,592,593,595,110,32,316,260,380,356,377,349,344,10,5952,329,454,364,457,1,318,7153,434,367,4993,79132,288,339,648,58559,1210,34,858,2858,500,608,1036,410,597,3578,266,39,736,293,1291,587,2762,225,539,141,95,21,733,1704,586,317,6377,1193,4306,1221,68954,4226,474,1270,60069,62,1356,2329,1073,1240,111,357,1200,1580,1214,25,6539
356,831940220,480,7153,104,2028,79132,733,2959,1721,318,111,317,316,736,1704,300,110,329,1356,5445,367,364,357,356,350,349,1200,2628,1198,4226,1196,344,339,1193,95,6874,296,293,4306,58559,2762,225,1036,160,161,7361,1580,165,208,2329,4973,500,8961,185,153,474,231,150,292,288,780,786,1089,266,59315,260,91529,1073,3147,141,6377,4993,253,858,1210,1197,2858,1240,50,586,527,47,17,420,2571,3578,539,19,587,109487,440,4886,39,25,6539,36,48516,34,1270,434,60069
307,831940234,500,480,316,5952,161,339,648,2028,2858,185,780,47,2571,434,2959,300,1210,50,110,253,318,736,165,260,7153,329,1198,4993,1291,1196,1036,3578,225,2762,356,454,457,410,608,344,79132,597,292,10,539,588,293,266,589,39,377,231,288,367,587,592,590,858,208,153,349,34,150,32,1,58559,364,595,527,593,296,380,21,95,733,141,586,1704,317,6377,4306,1221,1193,68954,4226,474,1356,1270,62,60069,1073,2329,357,1240,1200,1214,111,25,1580,6539
12,831940260,589,377,592,527,150,595,1291,288,367,500,2028,364,153,292,293,58559,316,356,590,50,380,3578,736,858,225,480,4993,260,1036,2858,266,457,110,454,7153,593,253,185,434,410,1196,1198,231,1210,47,5952,2571,318,587,2762,329,608,588,208,780,79132,2959,165,32,339,10,300,296,1,349,344,34,39,648,161,597,539,141,586,733,21,95,1704,317,4306,6377,1193,1221,68954,4226,474,1270,1356,60069,62,357,2329,1073,1240,1200,1214,111,1580,6539,1721
390,831940260,367,1193,1036,3578,300,4993,4995,296,141,253,58559,1291,293,292,5445,150,153,288,474,60069,480,457,454,317,95,316,315,2858,435,104,440,3147,6539,110,111,4973,733,1580,8961,4226,1240,736,2628,160,161,592,590,1200,589,588,587,586,527,208,5349,1270,231,260,7153,91529,109487,7361,539,225,593,595,266,165,6377,79132,99114,648,1704,2762,33794,1721,368,185,500,1196,608,68954,1197,1198,597,509,318,780,1089,434,62,4306,349,17,357,5952,19,21,337,356
78,831940286,1320,8961,277,276,2571,1610,273,272,434,59315,2324,1617,266,265,81845,1625,106782,261,260,3578,2302,81834,3949,6539,1136,3977,48394,552,68954,553,70286,300,1580,1584,282,7438,1193,74458,293,292,72998,555,288,2329,5378,296,256,3948,253,223,7361,1101,1097,60069,1682,56367,608,2268,224,1090,1089,208,1080,1073,5816,204,1704,46578,32587,5445,225,597,596,252,586,587,48516,588,435,1653,589,590,89745,592,3052,2502,109374,237,236,235,593,594,595,231,551,1196,112552,432,1221,2997
568,831940286,2959,266,265,743,3996,261,260,4011,750,54286,253,252,4022,79132,78499,778,780,236,736,733,3949,272,2502,48394,300,2396,296,708,293,292,235,2355,2329,288,2324,116797,8368,282,277,8360,2353,2571,783,786,47099,72998,196,71535,1784,193,70286,1732,69844,1721,6874,186,185,1704,1682,68954,4226,858,204,1917,1923,231,788,802,33794,7438,225,224,454,784,805,134130,7361,1968,832,1961,7153,208,74458,2028,661,2617,2628,527,539,410,541,551,552,553,109487,3578,555,3623,2858,112552
387,831940313,7153,434,110,454,457,2571,480,5952,527,2959,588,589,590,592,593,595,648,1210,1198,1196,380,377,367,364,208,231,253,260,165,161,288,292,153,50,296,150,4993,316,318,329,339,344,349,356,300,47,185,32,780,858,34,10,58559,2028,1,79132,2858,608,1036,500,410,597,3578,266,1291,39,736,293,587,2762,225,539,141,733,95,586,21,1704,6377,317,4306,1193,1221,68954,4226,1270,1356,474,60069,62,2329,1073,1240,1200,357,1214,1580,6539,1721,111
207,831940398,780,364,288,2571,480,648,356,500,608,3578,349,344,2028,595,50,185,47,2858,165,367,1036,161,58559,1291,380,208,858,7153,150,454,593,434,736,377,5952,153,231,296,4993,79132,457,592,597,527,2959,266,253,339,292,260,1198,300,10,329,318,316,410,1,1210,1196,110,590,34,589,32,588,293,39,587,2762,225,539,733,141,95,1704,21,586,6377,1193,4306,1221,317,68954,1356,4226,1270,1073,60069,62,474,1240,1200,2329,1214,1580,25,357,1721,6539
215,831940409,410,153,5445,1265,1270,99114,158,316,160,161,163,708,165,315,168,1527,1917,173,59315,3949,1291,5349,2571,520,1517,527,1259,317,150,6377,337,1721,333,48780,736,1240,4306,260,79132,1246,2324,1961,185,329,6016,2762,109487,44191,141,500,63082,508,509,1258,318,2329,494,480,186,5816,608,2959,231,553,597,555,235,236,595,594,593,592,8368,590,266,589,588,60069,587,4993,586,253,54286,261,6874,33794,225,223,4226,300,1356,661,5418,196,5952,296,8961,653,293,648
335,831940432,91500,6377,6373,345,344,6365,342,63082,116797,339,2167,337,87232,6333,3527,333,953,2144,76093,329,3555,134130,3578,89745,111759,2115,3623,58559,6378,349,350,924,380,6502,2918,377,376,33794,2194,112852,903,371,370,2916,368,68157,367,908,364,912,362,3481,919,152081,357,356,355,2174,353,923,904,3408,1022,317,104841,282,3717,2054,168252,68954,277,276,1136,50872,273,272,3751,3753,8636,5816,266,265,1148,69122,3793,261,260,2028,1183,520,256,51255,34405,1101,1097,316,315,1028,1035,1036
127,831940468,329,50,589,253,47,590,58559,588,300,593,2571,380,39,377,595,592,597,410,110,454,2028,480,292,4993,500,587,527,293,266,260,434,296,5952,3578,457,608,648,318,349,7153,208,10,344,165,339,1196,858,2858,185,1036,1,1198,34,161,316,32,367,364,1291,231,356,736,288,2959,79132,150,780,2762,153,1210,539,225,1704,141,733,21,586,95,6377,1221,4306,1193,317,68954,4226,60069,1270,474,2329,1356,1240,62,1200,1214,1580,1721,6539,357,111,1073
288,831940495,733,150,2028,292,58559,1196,2762,1198,736,288,539,527,1210,153,50,500,318,648,344,2858,329,586,7153,5952,95,858,316,597,595,300,161,296,592,590,589,588,141,1036,587,293,593,79132,47,266,1704,349,260,2571,339,3578,410,185,253,4993,380,10,377,208,231,367,364,110,1,780,434,21,608,454,39,457,165,1291,32,2959,34,225,356,480,317,6377,4306,1221,1193,68954,4226,474,1270,1356,60069,62,357,2329,1240,1073,1214,1200,1580,111,1721,6539
220,831940569,3623,186,4022,608,50872,4963,597,595,193,594,593,196,592,590,589,588,587,586,541,551,553,555,8368,2683,185,4878,72998,89745,208,4896,2628,2617,4886,539,4973,4995,33794,733,5378,5349,2324,3949,2329,300,708,153,2355,99114,7361,158,160,161,163,2571,60069,1258,116797,4011,2502,4993,648,653,7438,661,168,3996,165,173,2706,223,224,380,377,376,370,368,367,63082,122886,364,277,357,356,353,350,282,349,344,315,316,317,296,318,4226,266,293,329,333,3114,288
431,831940600,736,4993,377,380,208,185,780,165,1704,161,4306,733,153,150,4226,410,141,79132,590,2329,592,593,595,597,858,95,434,3578,648,110,2028,6377,608,589,225,367,1073,68954,318,317,316,339,1036,1193,1196,300,1198,296,293,292,58559,344,288,231,5952,364,1356,356,1291,60069,1270,260,7153,349,266,1221,1210,253,588,329,586,500,10,457,474,21,2858,50,527,539,47,32,34,2762,39,587,480,2959,2571,1,62,454,1580,1214,111,1240,6539,357,1200,1721
508,832003609,593,592,253,595,208,110,329,318,316,2571,300,296,780,2959,292,231,590,589,588,5952,434,380,2028,454,457,377,480,50,165,153,150,527,364,356,349,344,161,47,185,32,1,260,10,1196,1198,7153,367,4993,288,339,79132,648,34,58559,1210,500,608,858,410,1036,597,2858,266,3578,736,39,587,293,1291,225,539,2762,141,95,21,733,586,1704,317,474,1356,68954,1221,4306,6377,62,1193,1073,4226,1270,60069,357,1240,25,1214,111,1200,2329,1580,786
22,832003609,349,457,293,292,7361,288,141,786,296,474,480,7153,150,153,500,2959,91529,780,160,858,454,316,33794,1580,420,3147,95,5445,2028,5952,1721,104,110,111,434,440,300,1704,161,2329,165,2628,253,608,6539,597,225,6377,208,595,592,231,590,589,588,587,586,593,109487,2858,79132,4886,509,344,736,266,733,527,3578,185,4973,539,6874,260,48516,2571,4993,648,317,318,2762,367,364,8961,4306,47,1197,50,410,1270,1200,60069,329,1291,68954,11,1198,39,1240,36
180,832003609,1304,595,1617,597,608,1625,1356,594,236,134130,231,225,223,4995,2959,235,6377,593,253,288,5349,7361,282,586,587,266,68157,588,261,260,589,590,2858,592,4993,4973,648,4963,1258,48780,173,1246,168,92259,165,1240,163,1682,161,160,158,733,736,1259,79132,708,1270,653,208,661,4896,48394,4886,4878,78499,6539,196,1291,54286,91529,186,185,1265,153,292,2324,377,376,1527,454,457,370,2683,368,364,2706,68954,357,356,353,367,380,5816,442,2571,5952,420,5989,2617,432
434,832003609,272,5218,296,2762,293,292,288,58559,1265,300,92259,282,3753,4995,1961,277,4993,266,265,1968,733,70286,1080,349,344,5952,339,5378,337,2028,333,708,1073,329,2716,318,317,316,315,1270,33794,2706,736,261,260,112852,1259,89745,208,204,1101,4963,1258,1097,4226,196,778,193,780,5989,186,185,783,3949,44191,1917,223,743,253,252,1089,6874,1923,4973,5349,2858,750,236,235,6539,1517,231,1527,69844,225,224,350,48394,353,356,587,8368,588,494,589,590,592,593,500,594
28,832003644,858,2028,1580,500,288,350,1036,111,208,6377,292,253,344,91529,293,349,110,2959,356,4993,367,6539,648,2628,48516,79132,364,780,95,1240,6874,357,104,786,4886,225,608,339,589,318,588,587,586,317,1073,316,480,185,1291,2329,7153,2571,1721,590,592,593,141,2858,1270,5952,150,329,153,597,4226,595,300,160,161,474,165,296,457,4973,58559,1704,25,1193,1214,410,60069,2762,32,733,1210,539,34,266,1356,50,39,1196,47,1200,1197,7361,1221,62,1,2
605,832003644,1196,7153,1270,420,5952,208,109487,95,4226,356,454,79132,6377,410,457,7361,1291,225,597,68954,500,231,736,91529,1580,780,2628,1221,527,2858,104,260,357,509,141,434,1214,589,150,153,1240,1210,588,160,161,165,2762,587,2028,1200,592,593,586,4306,1198,858,1197,4886,595,1193,111,110,3578,185,266,253,48516,34,32,318,367,2571,786,33794,25,1356,329,21,4993,19,1704,17,4973,2959,339,539,11,10,344,364,6,349,350,1721,2,1,317,480,590,39
381,832003644,68954,95,300,296,1221,293,292,590,2628,592,104,593,1036,1214,595,288,91529,589,1240,153,339,58559,329,4226,2959,588,79132,317,316,315,586,587,1580,318,349,110,266,1193,185,7153,2329,59315,3996,6874,165,7361,2571,161,160,2762,5349,141,111,1196,1198,1213,260,1210,253,597,99114,1197,1073,225,1089,33794,608,1200,208,231,350,344,357,36,356,34,457,32,474,480,2028,109487,1356,25,60069,539,500,21,6377,19,1,2,527,780,786,6,1721,3578,11,509
425,832003644,266,141,5445,109487,5418,318,317,316,315,1704,150,2502,2028,153,1246,5349,778,1240,158,33794,160,161,2683,163,329,54286,92259,333,1270,370,99114,368,68954,367,1961,364,1265,357,356,780,353,733,736,350,2706,349,1259,344,1258,339,750,337,1625,165,6874,300,196,253,59315,2571,1221,4995,1721,4993,4973,2628,236,260,1206,235,4963,858,231,1208,1210,4878,225,1213,4886,223,208,111,261,1201,168,48516,1193,783,296,173,293,292,786,788,912,48394,1196,1197,1198,802
320,832003678,293,296,300,50,316,318,47,292,329,344,349,356,364,367,39,339,288,1196,1198,110,150,153,161,165,2028,185,2762,1291,208,231,253,260,1210,266,79132,377,1036,2858,592,593,595,597,10,588,608,648,5952,2959,380,2571,527,590,7153,736,34,58559,32,410,434,858,1,454,480,780,4993,500,3578,457,589,587,539,1704,225,733,141,95,6377,586,4306,68954,21,1193,1221,4226,60069,317,1270,1214,1721,1200,2329,1240,1356,6539,1580,474,48516,62,4886,357
454,832003678,6874,111,377,6539,367,364,357,356,110,1270,858,350,349,344,6377,339,2858,4993,4973,380,1291,454,780,440,48516,786,435,434,2959,3147,95,109487,1198,420,1356,104,410,59315,457,329,318,266,260,1214,253,1213,1210,2628,1221,79132,185,2571,225,1193,1196,1197,208,231,2028,165,160,141,5952,317,316,4886,315,2762,161,300,1240,296,153,293,292,33794,288,150,60069,1200,592,50,68954,47,6,586,587,1073,589,5349,39,590,1721,36,593,3578,34,595,597,91529
253,832003678,292,2959,356,364,367,185,434,2028,377,47,380,165,50,527,161,153,150,7153,110,588,589,590,1198,592,349,1196,454,593,79132,457,595,288,2571,34,4993,32,648,329,253,780,260,480,231,10,318,316,300,339,208,296,1,344,5952,58559,1210,858,2858,500,608,1036,410,597,266,3578,39,736,1291,293,587,2762,225,539,141,733,95,586,21,1704,317,6377,4306,1221,1193,68954,4226,474,1356,1270,62,60069,1073,357,2329,1240,1200,1214,111,25,1580,6539
330,832003700,224,277,272,1240,1246,266,265,520,261,260,1258,1259,7153,68157,253,252,2617,786,788,1917,1225,282,6377,1200,1201,1206,300,1208,1210,296,784,50872,293,292,99114,1214,288,2628,1221,58559,1213,1198,1265,4995,204,541,196,193,47099,4973,112552,1356,5445,186,185,551,552,553,70286,555,750,5378,208,539,122886,1270,783,236,235,48516,780,231,778,527,5952,4011,223,4993,1291,46578,1304,6365,69844,225,1197,1196,5349,410,3623,48394,1036,471,474,1961,74458,2683,480,1073,6016,4022
499,832003700,480,2571,47,595,593,2959,592,110,590,588,377,2028,161,296,260,589,316,153,349,434,50,380,231,527,356,1,165,318,185,457,344,329,292,150,5952,10,780,208,32,7153,1198,1196,4993,454,364,79132,253,300,367,58559,1210,288,648,339,858,2858,1036,34,608,500,3578,597,1291,410,266,736,293,2762,39,587,225,539,141,1704,733,95,586,21,4306,1193,6377,68954,1221,4226,1270,317,60069,1356,1240,1200,1580,2329,1214,62,474,1073,1721,6539,48516,111
158,832003700,161,153,780,5952,349,380,32,2571,434,2028,356,527,110,377,329,47,457,50,292,296,260,316,150,590,1,231,208,588,589,165,10,2959,480,592,593,344,318,595,185,364,1196,454,7153,1198,253,4993,79132,300,367,648,1210,288,339,58559,858,608,2858,34,1036,500,736,410,3578,597,266,293,1291,39,2762,587,141,733,95,225,539,1704,21,586,1193,6377,1221,1356,68954,4306,1073,317,4226,62,60069,1270,2329,1200,1240,474,25,1214,111,1580,6539,357
172,832003701,153,1089,158,590,160,161,2706,163,4973,165,2324,109487,168,2329,1356,1080,173,592,50872,1073,4963,2959,74458,858,89745,185,186,551,589,1721,2716,6016,432,318,5618,48516,333,7438,68954,134130,4995,1097,4993,802,805,63082,6377,141,99114,48394,648,420,539,6874,116797,541,150,282,410,1784,1304,91529,2571,356,44191,231,353,924,1580,235,236,266,350,349,1036,265,1625,7361,54286,1617,344,329,60069,595,2628,253,339,261,337,597,357,593,7153,225,1704,193,4896,196,553,380
92,832003754,296,356,593,318,110,527,150,2571,592,590,480,589,457,344,380,50,260,153,47,165,588,316,349,2959,1,2028,5952,231,377,7153,161,4993,595,329,79132,1198,185,292,1196,434,10,32,780,364,208,58559,454,367,253,1210,300,2858,858,1036,3578,648,288,339,608,34,1291,2762,500,293,410,597,266,39,587,736,1704,4306,6377,1193,68954,539,4226,733,1221,225,141,60069,95,2329,6539,586,21,1721,1270,48516,7361,317,1200,1580,4886,1240,1214,4973,1197,109487
87,832003754,161,185,1036,349,344,339,329,527,318,2858,110,253,79132,50,316,47,356,364,5952,367,454,457,434,3578,7153,780,480,648,410,2571,2028,500,380,58559,377,231,858,260,208,589,266,296,2959,1198,1210,153,597,1196,595,4993,165,150,10,608,34,292,590,588,592,288,593,1,32,300,1291,293,39,587,2762,736,225,539,1704,586,141,21,95,733,4306,6377,1193,317,1221,68954,4226,1270,60069,2329,474,1580,1240,1214,1200,62,1356,357,1721,6539,111,48516
406,832003755,457,2959,377,380,1036,410,110,434,79132,454,858,4993,2858,480,260,253,500,780,527,50,367,2571,364,266,292,296,300,185,1210,316,318,1198,329,165,161,208,1196,153,339,150,344,349,5952,356,47,288,58559,39,595,597,593,592,34,590,32,648,588,589,231,2028,608,7153,1,10,3578,736,587,1291,293,225,2762,539,586,21,141,733,95,1704,317,4306,6377,1221,1193,474,68954,4226,1270,62,357,1356,60069,1214,2329,111,1073,1240,1200,1580,1721,25
590,832003811,58559,1197,1196,367,1193,364,357,587,1198,586,350,141,349,648,344,2329,150,356,1200,733,111,1240,500,2028,1221,4993,95,2858,590,736,380,589,588,1214,377,5952,1210,110,6539,858,153,2571,225,68954,1073,231,288,2959,3578,292,539,1704,253,60069,1036,1721,260,2628,48516,293,7361,6377,4226,160,161,165,79132,329,527,318,317,185,1580,316,91529,300,208,4973,296,339,592,266,32,62,1270,10,34,454,780,7153,608,17,434,50,457,474,47,2762,19,39
505,832003845,608,2959,1291,1073,1580,1210,733,736,380,377,141,367,6377,364,3578,357,1214,2628,7153,410,480,5952,474,1704,68954,457,454,356,48516,60069,434,104,1221,858,110,111,95,150,350,153,292,1196,1197,288,1198,4226,780,293,208,786,266,1200,260,4306,225,253,2028,2571,296,6539,349,344,160,161,1193,165,6874,300,2858,339,1356,329,318,317,316,185,1270,2762,420,231,50,509,586,62,1240,32,34,4886,4993,7361,39,2329,539,648,1721,47,58559,587,588,25
477,832003845,2628,858,318,317,316,1704,474,2571,597,300,595,480,593,296,293,592,457,141,111,608,356,350,349,2028,344,339,6874,6377,95,1721,6539,329,1240,454,4886,110,1221,79132,288,260,4973,253,1270,208,60069,2762,539,48516,2329,225,91529,1036,527,231,1073,292,266,185,590,589,150,1291,153,588,587,586,160,161,165,780,500,3578,2959,786,7153,5952,1193,62,1210,19,364,1197,1214,434,4993,58559,25,367,50,39,68954,21,2858,380,10,34,1580,357,1200,4226
578,832003891,593,329,344,349,356,592,377,380,434,318,2571,50,457,480,527,588,589,595,150,47,110,590,296,1,153,161,292,165,185,260,231,316,208,10,32,2959,780,2028,454,253,364,300,5952,367,7153,1198,1196,4993,288,339,79132,648,34,1210,608,500,858,58559,410,2858,597,1036,266,736,39,587,3578,293,1291,225,539,2762,141,733,95,21,586,1704,317,6377,4306,1193,62,474,1073,1356,1221,68954,4226,357,25,1270,2329,111,60069,1200,1240,1214,6539,786
405,832003891,350,3996,300,1721,4022,8961,315,316,317,318,1704,329,1036,337,339,344,349,1213,356,357,364,367,368,377,3147,380,1073,68157,296,4226,60069,292,3578,58559,141,2628,150,153,5349,160,161,165,858,185,68954,208,3793,6377,225,79132,231,91529,236,253,2858,260,266,6874,288,293,788,410,1580,587,588,589,590,592,593,595,597,2324,608,1193,1196,2329,1197,1198,99114,1200,1291,648,2762,653,1270,1258,1240,7361,1221,1214,586,1356,48516,4886,786,4306,420,434,435,780
3,832003891,253,329,339,344,150,648,4993,356,364,1196,367,377,380,595,593,592,50,590,589,2028,47,318,316,153,161,165,185,5952,208,780,231,1198,7153,260,110,288,292,58559,296,300,2959,1210,588,349,457,527,2571,32,434,480,454,10,79132,1,858,2858,34,608,1036,500,3578,597,410,1291,266,293,736,39,2762,587,539,225,1704,141,95,733,21,586,6377,1193,1221,4306,68954,4226,317,60069,1270,1356,474,2329,1240,1200,62,1214,1580,6539,1073,1721,111,357
168,832058854,4226,1073,260,266,1036,288,292,293,1704,296,79132,300,1721,316,317,318,5952,2959,2628,329,339,344,253,1089,231,2571,111,1240,1221,1214,141,1210,150,153,160,161,349,1200,1198,1197,1196,1193,6539,185,1580,208,6377,225,165,110,350,356,109487,2329,3147,500,509,648,2762,527,539,608,597,595,48516,593,592,590,589,588,587,586,33794,480,474,4993,5445,357,364,367,377,380,8961,858,4886,91529,410,59315,786,420,780,4973,434,440,68954,736,454,457,733,2028
232,832058854,588,457,858,1210,292,293,150,296,2858,367,1198,648,153,1196,50,480,47,364,288,454,79132,208,500,231,410,780,110,1291,434,253,2028,4993,260,266,527,5952,380,2959,377,3578,1036,356,300,595,2571,329,608,590,592,593,344,58559,185,10,349,161,589,318,165,39,1,339,34,7153,32,597,316,587,2762,736,225,539,141,733,1704,95,586,21,6377,4306,317,1193,1221,68954,4226,1270,60069,474,1356,2329,62,1240,1200,1214,357,1580,1721,6539,1073,111
585,832058854,608,1270,2959,6874,4896,300,509,508,141,7361,296,2628,1210,2028,150,293,5445,153,60069,1089,4306,6016,4886,527,1265,318,317,99114,316,104,648,541,539,33794,315,110,111,7153,2329,1961,231,2324,653,3793,1213,160,161,91529,6377,434,5989,435,208,79132,58559,48516,440,5952,236,1221,68157,1580,2571,225,3578,457,253,474,4995,4993,292,500,165,1240,410,288,1214,68954,858,4226,736,420,364,733,185,1291,3147,480,266,260,4973,95,454,109487,39,590,589,588,329,587
