431,831940600,2640,707,2947,1676,1059,2424,1682,8874,849,3863,27773,431,432,1704,434,435,420,419,1673,1653,1079,59315,836,837,1639,1073,3911,6863,1641,410,2890,2916,413,2918,2427,708,3897,115713,1047,1721,3755,3753,3752,3751,1777,1784,466,1748,1028,6934,3717,471,2395,6942,474,475,468,3948,1035,3793,440,2406,442,176371,1042,2959,1732,457,45722,852,2396,6874,1036,87232,454,455,96079,3949,1080,2641,44191,342,1101,344,345,1597,2805,1104,348,350,828,73017,353,72998,355,356,349,357,339,337
508,832003609,1196,784,357,356,353,786,350,349,48394,344,2329,342,788,339,337,1193,333,3897,1197,329,1198,91529,1200,1201,4306,364,122904,783,2012,3793,420,762,74458,47099,410,2028,3623,54286,106782,318,3147,380,377,376,5989,778,68358,70286,370,780,368,367,6539,5952,317,315,4993,256,253,252,112852,1221,1222,805,6016,1225,4022,2502,2959,237,236,235,56174,1732,231,4973,225,224,223,1219,260,261,1617,2324,3114,1206,1208,1210,300,112552,296,293,292,1610,316,288,1213,282,1214,277
22,832003609,2080,919,920,923,924,79702,3101,3087,3081,59784,60069,3052,6711,953,912,5445,2997,2987,92259,60684,4896,48780,79132,79091,5459,48774,2959,109487,2947,3000,109374,910,59615,58559,5378,3210,4370,849,852,858,3176,3175,3174,168252,111759,168250,908,91500,5418,880,3148,91542,3147,49272,59315,59369,3114,91658,899,903,904,91529,4886,2918,2916,1104,6537,2805,2804,2797,2791,48394,48385,2770,6502,1125,1127,2763,33493,2762,1136,166528,2724,2723,93510,2717,1148,2716,2712,2710,2706,63082,77561,2761,1101,6539,1097,2915,1022,5481
180,832003609,6870,8464,1282,1278,1276,1275,1272,1270,1267,1285,1266,1263,1262,1261,1259,1258,1252,1250,1249,1265,1287,1288,1291,1345,1343,3555,1339,3556,1333,7254,3578,1321,1320,112556,64614,1307,1304,1302,1299,1298,1293,1292,1247,1347,1246,1240,1204,1203,1201,1200,1199,1198,1197,1196,1206,50872,1188,1186,1183,47610,78499,1173,1172,56367,1193,1207,1208,1209,1237,3617,1234,1233,1230,1228,3623,3624,1225,1223,1222,1221,1220,1219,1215,1214,1213,1211,1210,1242,3552,27773,1356,81845,3418,6333,1517,3421,81847,27831,1500,1527
434,832003609,3081,1221,1220,1219,1215,1214,1213,1211,1210,1222,1209,1207,1206,1204,1203,1201,1200,1199,1198,1208,1197,1223,3949,1258,3910,1252,3911,1250,1249,1247,1246,1225,1242,1237,3916,1234,1233,63082,1230,1228,3948,1240,1196,1193,1188,1136,81591,1127,59315,1125,96821,4085,1120,44195,44191,4148,1104,1101,1100,1097,73017,1094,1093,33794,44199,4034,4027,1186,3977,1183,3988,1173,1172,3994,3996,91658,4002,61323,4011,4014,4016,4018,4022,4025,1150,1148,1259,1092,1261,1263,1380,1377,1376,1375,1374,1373,1372,1371,3717,1370
28,832003644,68358,524,41566,527,44665,529,531,1307,1304,1302,539,540,541,543,2723,2724,1291,174055,1288,3977,2716,551,3996,520,1333,2694,494,2699,497,2700,500,45722,4014,4011,2706,508,509,54286,5377,5378,515,1320,2710,2712,2692,552,555,586,587,588,589,590,1240,592,593,594,595,596,597,2762,2763,5481,109374,1234,1233,1230,585,553,3897,5459,1282,1278,1276,1270,5418,1265,3949,3948,1262,1261,1259,1258,1252,1250,5445,3911,1247,1246,2761,1242,3863,7438,485,2599,1408,1407,7458,410,2605,6365
605,832003644,745,540,541,79132,543,60069,1127,1125,79702,96079,551,552,553,1748,555,59315,3052,8529,5418,2268,3624,3623,539,106696,168252,2278,3033,1729,515,516,1732,2288,3671,520,5459,4447,524,5445,168250,527,68358,529,87232,531,532,533,1136,81845,1148,91542,70286,596,597,64614,3087,1093,1092,51662,3101,1090,1089,1777,1084,608,610,64957,1080,613,1079,91529,616,3114,595,56367,594,592,8533,59369,44555,3081,47610,5378,1104,5377,48516,1101,6711,1097,72998,1094,585,586,587,588,589,590,5349,593,2291,45722
381,832003644,1377,553,2605,555,2959,1517,33794,1073,112852,2167,36529,1784,2174,87232,3948,5618,4571,3949,2947,2355,552,551,1079,6539,524,6537,1805,527,58559,529,2144,531,533,1059,1090,1801,539,540,541,2599,543,1084,41566,1080,1089,1527,1777,68157,616,2194,44665,2918,71535,2916,1036,2915,1035,1042,3717,3418,48385,8950,1544,637,1028,640,6711,1748,628,520,610,2617,56367,63082,585,586,587,588,589,590,2353,608,592,594,595,596,597,7458,91658,3408,1047,8961,593,1092,1093,515,2078,76093,6373,1148
425,832003644,3448,6711,733,2021,2019,736,737,2018,40815,2012,742,743,2011,745,2006,748,2005,750,2003,2002,2001,2000,1997,1994,59369,1982,1968,1967,761,762,2023,2028,8622,728,694,2115,2109,2105,81591,2100,2094,8644,8641,2085,2081,2080,707,708,55247,5060,5064,2076,71535,46578,2067,8636,719,720,2058,2054,102125,724,119145,2046,2078,1961,765,1960,5299,5349,1831,60069,5377,5378,1810,8464,1805,1801,5418,34162,33493,1784,1876,81834,5444,5445,5459,828,5464,830,27611,832,833,81845,45517,836,837,838,1777,5010
320,832003678,7361,593,592,56174,590,589,588,587,586,585,7438,78499,2858,68954,2916,6365,2918,555,553,552,551,6377,8961,541,539,529,527,2959,520,2987,594,595,596,597,708,2571,63082,4995,4993,2617,59315,2628,6711,4973,671,4963,2683,661,509,2692,47099,2699,648,2706,637,2716,628,2762,4896,2770,4886,4878,2797,608,653,508,2997,500,7147,357,356,355,353,350,349,344,50872,342,99114,7153,339,337,92259,333,329,3408,318,317,316,315,300,122904,296,293,292,288,282,277,122886,8874
454,832003678,174055,134130,4085,707,708,1641,1639,7361,2002,719,2001,2006,2000,33679,733,4034,736,2840,4027,743,4025,745,4022,87232,750,6711,2011,49272,55820,647,648,2023,41566,2021,653,2791,5618,8798,661,2797,2395,111759,671,673,5669,2804,2012,1653,2805,2019,1625,98809,70286,176371,32587,73017,72998,7293,51255,109487,30793,3911,68157,805,2268,832,3897,836,837,112852,1597,2890,849,852,3863,828,3948,802,3949,4014,761,762,4011,765,89745,5816,80463,1617,3996,1997,30707,778,780,2858,3977,783,784,785,786,788
253,832003678,1704,784,783,185,186,780,778,762,750,743,736,193,733,7361,196,708,671,7438,590,592,593,594,595,59315,786,596,608,208,648,204,653,661,597,788,802,805,158,1089,1097,1101,106782,153,1080,8961,150,1136,1193,1196,293,1198,151,589,160,6874,858,7153,33794,173,172,109487,161,912,168,1036,63082,165,1073,163,924,588,587,586,353,356,357,364,367,266,272,265,370,376,261,260,377,380,368,410,350,344,296,300,288,315,316,317,349,318,282,333
330,832003700,3273,4214,2053,2054,2951,93510,1061,1060,1059,4223,1057,152081,2058,108932,82459,1049,1047,3386,2949,1056,2046,1073,66097,48780,2959,1094,1093,1092,1091,1090,1089,1088,1084,3361,5620,5618,1080,1079,68954,1077,3362,3363,1042,1097,2064,49272,2082,6711,2085,2087,5574,3408,3409,4161,2081,2094,4701,134130,3421,3424,2100,52722,106782,2105,3418,6708,2080,2078,27193,1037,1036,1035,2067,1032,2947,1029,1028,1027,48516,1025,1022,1020,2944,3396,97304,61323,2076,2948,2108,32587,1101,1188,1186,2987,4284,1183,58803,69122,2986,1968
499,832003700,292,111,60069,7153,6377,435,434,58559,432,208,33794,420,329,4306,59315,858,733,410,110,6874,79132,440,4993,5952,1198,1197,5445,1196,95,648,736,653,1193,454,661,8961,2028,104,442,2571,457,7361,333,1073,1089,788,377,349,376,160,161,350,786,163,165,368,367,168,357,364,91529,173,356,1200,153,185,99114,68157,282,3147,1961,1136,3578,337,380,2329,2324,778,780,339,253,344,186,150,141,1097,288,2628,1721,2858,25,2762,4973,1258,236,6016,527,586,587,34
158,832003700,91529,339,337,1080,333,329,1073,318,317,316,315,733,736,4886,79132,3996,300,296,342,293,344,349,5989,1356,1097,380,377,376,370,368,367,364,708,357,356,7153,353,1089,350,116797,2396,292,288,224,223,92259,208,204,802,1961,196,193,805,186,185,4226,4022,6874,5952,173,225,750,5445,788,48516,282,2028,4878,1036,266,4011,261,260,253,252,778,780,783,786,236,235,231,4896,2959,99114,539,588,589,590,592,593,594,595,527,3147,597,520,1240,3949,509
172,832003701,1210,51662,1321,1320,3753,3752,73017,3751,72998,2959,2951,1307,1304,1302,1299,1298,1296,106487,1293,1292,1291,68157,2949,1333,2948,1375,1374,1373,1372,1371,1370,1367,2944,1359,1358,1357,1356,1350,1347,3755,1345,1343,2947,51540,1339,117176,106489,1288,1287,1285,1246,1244,1242,1241,1240,1237,1235,1234,1233,1231,1230,1228,3744,27831,1225,1223,1222,1221,1220,1219,1215,1247,1376,1249,2968,1282,3745,1278,1277,1276,1275,1274,1272,1270,1269,1267,1266,1265,1263,1262,1261,1259,1258,59784,1253,1252,1250,1214,1377,1380
92,832003754,260,112,357,589,588,587,586,99114,79132,1258,1136,555,553,2028,1200,58559,364,261,111,110,4226,590,653,648,1917,208,91529,2959,95,344,539,4306,608,597,350,595,104,356,593,592,349,2858,527,4886,442,440,377,1197,435,160,161,434,2324,163,165,5445,420,168,380,410,68954,1196,432,68157,153,457,3793,509,508,367,1270,7361,500,368,454,141,480,474,185,1198,376,2329,1265,150,186,173,6016,1721,1961,282,25,6874,288,109487,2762,292,266,293,3147,34
87,832003754,112552,592,593,594,54286,277,595,596,597,273,272,8636,4995,79132,608,266,265,2959,2683,72998,261,260,282,1240,5378,589,2916,1968,1345,1080,1784,2692,168252,3623,48780,300,2194,2268,1073,296,585,293,292,586,587,288,588,590,4226,256,4993,1278,227,68358,225,224,223,5418,1370,671,1704,216,2997,7361,1270,6539,5445,4306,208,1374,1682,204,2987,661,231,115617,1356,253,252,1732,5218,628,54001,637,246,74458,122904,6711,2011,2762,648,1059,2012,237,236,235,653,1721,48394,1291
406,832003755,2571,2762,466,1201,8874,2770,1200,48394,457,454,48516,68358,1198,471,5218,442,440,56174,1197,435,434,1196,432,431,2858,48780,420,92259,474,480,485,5618,1059,555,7361,553,552,551,541,539,2617,2628,527,5445,520,5418,5378,509,1258,2683,5349,500,2699,68157,497,494,2706,2716,410,2916,2918,1193,4896,4886,3147,318,317,316,315,4878,300,296,293,292,68954,288,8360,282,277,273,272,1080,266,265,8368,261,260,256,54286,329,2502,3114,333,2959,106782,2987,4995,4993,380,377
590,832003811,371,106782,466,1250,468,1247,471,1246,5378,1242,475,1240,477,3114,4085,480,481,474,1252,1258,1259,1291,440,1288,442,8636,3101,1278,1276,1270,1265,68358,5349,454,455,1262,457,1261,1234,435,1233,5418,5445,1201,1200,4034,1199,515,1198,509,1197,520,1193,4027,524,3147,527,529,1196,508,1203,1204,1225,1222,1221,1220,1219,494,1215,1214,497,1213,1210,500,1208,1207,122916,68954,1206,485,6378,434,432,356,357,2916,2918,362,364,8665,355,367,1407,370,745,6539,376,377,2959,368
505,832003845,2571,2028,3101,485,3114,2395,4226,46578,1617,4239,3147,3148,494,109487,497,8665,2393,500,89745,5459,3174,481,68954,4306,2406,36529,3052,64614,34405,5445,466,480,468,2023,471,2396,1625,474,475,477,3087,4262,2021,3175,48516,529,5995,531,533,8636,81845,80463,2078,6863,2080,540,541,924,543,5481,104841,923,1597,539,2384,527,8641,3176,1610,508,509,164179,2054,1608,2058,3210,2378,79091,81834,953,520,8644,40815,33493,524,515,457,455,454,380,381,1080,383,1997,5378,2000,1079,1994,2915,57669
477,832003845,381,435,1586,63082,54286,1954,440,442,3793,1059,47099,785,3210,49272,6373,2716,434,1584,432,431,410,1090,1089,4239,2724,1080,419,2302,420,6016,6378,1961,1580,1073,115617,6377,1079,48385,33794,454,477,4262,8798,480,481,3755,1028,485,3753,5218,1610,786,3751,1022,494,2329,475,474,2706,455,1597,457,2712,1042,5481,2710,1047,48394,6365,466,468,96079,2324,471,1035,1036,1092,1093,1968,337,1544,339,2000,109374,342,1997,344,345,3863,349,2542,2763,3101,353,2770,2001,333,5971,315,316
578,832003891,1196,339,1210,454,457,5952,161,1291,648,480,2959,47,329,500,1036,318,231,50,316,2858,110,364,377,260,150,380,736,858,7153,410,349,58559,344,153,266,253,434,356,39,165,300,588,587,2028,208,780,296,225,4993,185,1198,292,79132,288,1,10,539,367,2571,608,34,597,589,32,527,595,590,593,592,733,21,586,3578,2762,293,141,357,317,1704,95,4306,1270,6377,62,160,474,2329,1193,4226,6539,25,1214,60069,111,1356,1221,11,440,1580,1240
405,832003891,8784,64614,4226,5782,7153,31658,2248,4571,8622,54001,8636,2840,49272,1101,1097,6863,8641,1580,1094,1093,55247,8644,1092,1104,585,4776,1573,533,35836,88125,4246,1136,539,540,541,4239,543,5418,69481,1569,3826,1127,59315,1125,551,552,553,40815,555,109487,532,586,588,78499,3863,1073,1805,80463,56174,628,8665,631,2470,91658,1597,48774,34162,637,168252,640,2455,1059,48780,1608,1610,1801,587,1079,2268,589,590,1090,592,593,594,595,596,597,1089,1080,1810,1084,7438,2858,1586,3253,608,610,74458,613
3,832003891,784,3671,300,1246,736,7153,296,3147,293,292,743,733,1240,69844,56174,750,282,68358,277,3114,762,273,272,288,7361,1407,3175,48516,671,339,1270,337,5218,1265,333,1704,329,112852,48394,1259,1258,708,2502,318,317,316,315,6711,719,106782,342,58559,3717,802,237,236,235,805,1210,231,1208,2329,227,1213,225,223,1206,134130,68157,216,32587,832,3753,1201,2012,224,7147,1214,1219,266,265,1225,54286,1222,261,260,2355,1784,778,1215,256,1221,253,252,47099,780,1220,783,246,786
168,832058854,2094,3471,3481,134853,31658,637,1527,3510,3527,1517,647,648,40815,3552,30749,3555,653,76093,3578,72998,56174,661,1544,73017,34405,7143,588,589,590,592,593,594,595,596,597,1573,7293,84152,55820,608,610,3408,616,1562,7153,1552,7147,628,6942,1500,168252,3755,46976,44555,70286,707,708,3793,6539,71535,6537,3863,719,3897,6502,1408,164179,1407,733,3911,736,737,3753,3752,3751,33166,6934,671,3623,673,6874,6863,3624,69122,106920,97938,587,56367,60069,106782,3671,1466,47099,106696,6711,3703,3717,33794,1485,92259
232,832058854,72998,457,454,1485,1961,1968,70286,442,784,440,435,434,4993,432,431,4995,1035,1036,420,5816,410,8368,802,2011,2012,56367,1059,168252,33794,783,4973,71535,5349,509,508,2710,79132,4963,1917,500,35836,2918,497,58559,494,786,1923,4022,2916,485,8874,480,4027,474,4034,2716,471,7438,4447,466,106782,1407,383,48394,1097,318,317,316,315,1391,1101,68954,6377,300,2396,1387,296,134130,293,288,3717,47099,282,277,273,272,2770,1380,266,265,261,260,292,515,6711,1092,380,377,376,1073
585,832058854,6502,924,8368,97938,2605,106782,3253,8360,2599,953,3949,51255,66097,3948,59784,4571,2572,2571,68157,79702,3911,46578,84152,2542,1022,2541,2539,1027,1028,6537,923,6539,920,47610,837,2657,6365,177765,69757,6373,849,5481,852,31658,6377,6378,858,27773,3977,2641,2640,91658,880,2628,63082,33493,2617,899,903,904,908,910,912,919,1035,1036,5459,2470,55765,106920,1148,2455,5418,4720,112852,30793,1172,1183,81845,2431,1193,1196,1197,1198,1199,1200,1201,1203,1204,1206,1207,1208,1210,1213,1214,1215,59615,1136,3863,1127
538,832058854,1339,4571,92259,54286,72998,139385,2396,1747,2406,628,64614,631,4447,1748,57669,637,1777,640,4370,1968,1148,647,648,2421,86332,616,73017,2395,586,587,588,589,590,71535,592,593,594,595,596,4321,597,79132,2378,79091,96079,89745,2384,2393,608,610,2394,613,4720,653,4310,4308,4085,35836,4034,4027,4025,1127,4022,2502,4018,4014,4011,1810,707,4002,3996,1125,3994,56367,3977,2529,2539,719,2541,2542,708,585,50872,2490,1784,4306,64957,661,2424,91658,4262,2427,2012,1801,671,104841,4246,2431,4239,2455
421,832058854,33794,1909,44191,1907,44199,608,610,6377,164179,613,1884,1882,616,1876,6373,48394,56367,48385,6365,96079,1810,1805,628,1801,51255,1917,79091,1923,2000,1997,1994,5618,1968,1961,1954,1953,5299,176371,79132,56174,585,587,588,589,590,6378,592,593,594,595,596,597,586,631,1784,1777,78499,1676,1674,1673,671,5952,673,1653,66097,1645,1641,1680,1639,1625,5956,1617,1610,1608,122882,1597,134853,122886,1586,1584,4776,2001,7153,44665,44555,637,1748,639,640,1747,4720,1732,1729,7143,647,1682,648,1722,1721,653
398,832058897,8636,1204,4310,1206,1207,1208,1210,1213,1214,1215,1219,1220,1221,1222,1225,1230,1233,1234,4306,1240,1242,1246,1247,1250,1252,1258,1203,1201,1200,1199,1073,1079,1080,1084,1089,1090,1092,1093,1097,1101,1104,5349,1259,1127,99114,1148,5377,5378,1172,51255,57669,1183,1193,1196,1197,1198,1136,1059,1261,1265,1387,1391,1393,1396,5445,1407,1408,4239,111759,4226,74458,34162,5459,50872,1466,45722,1485,5481,134853,1500,1517,1527,139385,1544,1552,1380,1377,1376,1375,1270,1276,1278,1282,1288,1291,1302,1304,1307,5418,55820
146,832058897,3977,785,784,2712,96079,2716,410,2710,783,780,778,7153,4262,1961,419,1968,786,69844,3555,2000,1407,805,1997,802,68358,3175,134130,2706,3552,44555,76093,4085,788,5299,420,116797,3147,111759,750,745,78499,33794,139385,1923,743,3101,1917,60069,1500,454,455,457,1909,442,383,1485,63082,3793,1954,765,6502,762,761,3578,431,432,1466,434,435,2724,3114,4571,440,1907,2001,380,81834,81845,56367,836,327,329,2054,832,1372,333,1374,337,339,2028,2683,1371,318,317,1345,2657,303,849,5995,1356
55,832058897,1246,60069,48780,5989,1136,5995,6016,383,380,1148,377,376,48516,48394,3578,371,48385,368,367,3408,364,1193,362,1196,1197,1198,357,356,355,370,79132,3623,5952,440,59315,1035,1036,78499,435,434,432,431,35836,3753,5816,3751,70286,91529,1059,420,3717,1073,1080,3671,1089,410,1090,1092,1097,49272,69844,1101,1200,353,1201,350,1270,1276,300,1278,1288,296,68358,1291,293,292,1304,288,1307,40815,1320,282,281,3175,277,276,68157,3147,273,272,1345,3114,6333,1356,266,1265,1028,1259,1252,349
213,832058897,1206,494,1370,497,2353,1367,500,1639,2355,1732,79132,3911,508,509,2716,1222,63082,2712,1221,515,1371,485,48780,466,166528,468,1968,471,1374,474,475,1580,477,152081,480,481,1219,2724,1220,1372,47099,520,2710,2692,1356,44555,1721,116797,33794,27773,2683,76093,2019,87232,1345,3408,953,1230,585,586,2694,1225,555,1357,524,168252,2706,527,529,531,1552,539,3147,540,1358,543,2700,2699,3175,551,552,553,541,3897,457,455,376,377,1199,380,381,1396,383,1022,2797,1200,2324,1201,2791,1203
274,832058930,2194,2396,435,434,432,431,55820,1059,1552,68954,783,420,6016,784,3481,1573,1527,786,5995,788,1517,5989,1073,5971,76093,5952,109487,3578,51255,383,1485,410,380,1580,780,494,2427,44555,1653,35836,485,8961,481,480,1028,475,474,1639,1035,440,471,1625,466,1617,69122,1610,457,455,454,1047,1597,778,3408,1584,442,1036,1676,377,1080,1101,3751,1407,318,317,316,315,3753,33493,1393,1391,1387,300,3793,327,81845,5618,802,293,292,1380,288,70286,99114,282,281,277,276,805,1374,296
295,832058930,35836,96821,1396,1394,1393,3408,1391,3409,1387,97304,4361,1385,1377,1376,1375,1374,1373,1372,1371,1370,1367,1380,1359,1405,1408,37729,7387,158813,3386,7438,1438,48738,96606,7445,1407,1429,7451,4369,7458,48774,48780,4367,3396,1411,1409,4370,96079,1358,1356,1293,1292,1291,4306,1288,1287,1285,1282,1278,1298,1276,1272,1270,1267,1266,1265,1263,1262,1261,1259,1275,1357,1299,1304,38061,1350,97913,1347,97921,1345,1343,3418,1339,1302,97938,3421,3424,56782,1321,1320,4321,1307,4310,4308,1333,1258,7371,3363,1676,1674,1673
464,832058930,1729,6287,3755,2160,2161,4027,2167,69844,106487,6283,2174,5313,69757,33794,2186,49530,5299,3608,2193,953,2194,176371,106489,2115,3752,33615,97921,2124,2125,3753,3615,33679,33660,81562,2140,81591,2144,2145,97938,969,2150,2136,3751,34048,34162,915,914,913,912,911,910,909,908,916,2245,904,903,902,899,898,5219,5218,52973,2248,4034,2243,919,81834,69481,81845,5266,34405,2231,933,81847,108932,69122,50872,106782,926,68954,924,923,922,920,5254,892,97913,2108,3740,1061,1060,1059,8950,1057,1056,187541,2028,80463,80489
520,832058930,6934,1610,1608,177765,1597,1586,1584,1580,1573,6502,1569,1562,1552,44555,1544,1527,1617,40815,1625,1641,1722,1721,164179,1704,1693,1682,1680,1676,47610,1674,1673,7361,158813,1653,1645,1639,59369,168250,59315,1380,1377,1376,1375,1374,1373,1372,1371,1370,1367,1358,1357,1356,1347,64614,1385,1517,1387,1393,168252,1500,111759,1485,32587,1466,6537,6539,7293,1409,1408,1407,1405,1396,1394,1391,1345,1729,1747,2058,2054,93510,2028,2023,2021,2019,2012,2011,2006,2005,2002,2001,2000,1997,6333,112556,2076,2080,2167,2161,68157,2150
17,832058959,4148,2194,1094,1093,1092,1091,1090,1089,1088,1086,1084,3967,3160,1080,1079,6711,1077,3952,6708,114180,1097,98961,2193,1100,2174,1125,6787,45499,3168,1120,142115,53125,2186,1073,45447,3977,3972,98809,3408,3409,53953,1104,1103,1101,30749,1127,3949,56782,1032,3147,1029,1028,1027,134130,1025,91658,1022,1021,1020,3146,179819,2243,2245,2248,31685,4447,3424,3148,1035,1036,1037,33794,79702,51662,1061,1060,1059,1057,1056,48738,99114,3418,37729,1049,1047,3948,1043,1042,2231,3421,56757,84152,45517,1129,3979,1222,1221,1220,1219,1216
204,832058959,2916,122904,1394,1393,1391,5952,3396,1387,1385,608,610,7451,122892,613,1380,3101,616,122886,1377,1376,122882,1375,1374,1373,5956,1396,597,596,1409,2761,3087,1408,122922,122920,1407,122918,66097,1405,122916,8665,4848,585,586,587,588,589,590,122912,592,593,594,595,2490,5971,1372,628,6942,661,1320,3363,79702,8644,4963,4973,671,3361,673,8641,168252,1307,168250,4979,1304,1302,79132,79091,1291,8636,2724,46578,166528,1333,2502,1370,4878,631,1367,3386,4886,1358,637,1357,640,80463,1371,1356,5903,5902,647,648
